Timestamp,profit
29-03-2017 08:00,9.496999741
29-03-2017 08:15,9.425999641
29-03-2017 08:30,9.567000389
29-03-2017 08:45,10.27099991
29-03-2017 09:00,9.637999535
29-03-2017 09:15,9.777999878
29-03-2017 09:30,10.19999981
29-03-2017 09:45,10.97399998
29-03-2017 10:00,10.90400028
29-03-2017 10:15,10.83300018
29-03-2017 10:30,10.69299984
29-03-2017 10:45,11.46700001
29-03-2017 11:00,11.60700035
29-03-2017 11:15,11.67800045
29-03-2017 11:30,11.88899994
29-03-2017 11:45,12.17000008
29-03-2017 12:00,12.23999977
29-03-2017 12:15,13.08500004
29-03-2017 12:30,13.08500004
29-03-2017 12:45,13.15499973
29-03-2017 13:00,13.43599987
29-03-2017 13:15,13.9289999
29-03-2017 13:30,14.49100018
29-03-2017 13:45,14.35099983
29-03-2017 14:00,13.64700031
29-03-2017 14:15,14.21000004
29-03-2017 14:30,13.50699997
29-03-2017 14:45,14.35099983
29-03-2017 15:00,15.0539999
29-03-2017 15:15,15.33600044
29-03-2017 15:30,15.54699993
29-03-2017 15:45,15.82800007
29-03-2017 16:00,15.40600014
29-03-2017 16:15,15.0539999
29-03-2017 16:30,14.91399956
29-03-2017 16:45,13.9289999
29-03-2017 17:00,13.64700031
29-03-2017 17:15,13.43599987
29-03-2017 17:30,13.15499973
29-03-2017 17:45,12.94400024
29-03-2017 18:00,13.29599953
29-03-2017 18:15,14.27999973
29-03-2017 18:30,14.70300007
29-03-2017 18:45,14.56200027
29-03-2017 19:00,14.49100018
29-03-2017 19:15,13.9289999
29-03-2017 19:30,13.64700031
29-03-2017 19:45,13.29599953
29-03-2017 20:00,13.29599953
29-03-2017 20:15,13.22500038
29-03-2017 20:30,12.8739996
29-03-2017 20:45,13.22500038
29-03-2017 21:00,13.08500004
29-03-2017 21:15,12.59200001
29-03-2017 21:30,12.38099957
29-03-2017 21:45,12.45100021
29-03-2017 22:00,12.23999977
29-03-2017 22:15,12.23999977
29-03-2017 22:30,11.88899994
29-03-2017 22:45,11.32600021
29-03-2017 23:00,11.67800045
29-03-2017 23:15,11.67800045
29-03-2017 23:30,11.11499977
29-03-2017 23:45,10.62199974
30-03-2017 00:00,10.3409996
30-03-2017 00:15,10.41100025
30-03-2017 00:30,10.06000042
30-03-2017 00:45,10.3409996
30-03-2017 01:00,9.918999672
30-03-2017 01:15,9.425999641
30-03-2017 01:30,9.637999535
30-03-2017 01:45,9.777999878
30-03-2017 02:00,9.918999672
30-03-2017 02:15,9.777999878
30-03-2017 02:30,9.567000389
30-03-2017 02:45,9.848999977
30-03-2017 03:00,9.708000183
30-03-2017 03:15,9.286000252
30-03-2017 03:30,9.215000153
30-03-2017 03:45,9.215000153
30-03-2017 04:00,9.425999641
30-03-2017 04:15,9.637999535
30-03-2017 04:30,9.848999977
30-03-2017 04:45,9.496999741
30-03-2017 05:00,9.355999947
30-03-2017 05:15,9.145000458
30-03-2017 05:30,9.00399971
30-03-2017 05:45,8.652999878
30-03-2017 06:00,8.512000084
30-03-2017 06:15,8.86400032
30-03-2017 06:30,8.793000221
30-03-2017 06:45,8.86400032
30-03-2017 07:00,8.86400032
30-03-2017 07:15,8.722999573
30-03-2017 07:30,8.652999878
30-03-2017 07:45,8.581999779
30-03-2017 08:00,8.300999641
30-03-2017 08:15,8.512000084
30-03-2017 08:30,8.86400032
30-03-2017 08:45,8.86400032
30-03-2017 09:00,9.00399971
30-03-2017 09:15,8.652999878
30-03-2017 09:30,7.948999882
30-03-2017 09:45,6.40199995
30-03-2017 10:00,5.065000057
30-03-2017 10:15,4.572999954
30-03-2017 10:30,5.90899992
30-03-2017 10:45,7.245999813
30-03-2017 11:00,7.105000019
30-03-2017 11:15,5.276000023
30-03-2017 11:30,5.346000195
30-03-2017 11:45,5.205999851
30-03-2017 12:00,5.55700016
30-03-2017 12:15,5.276000023
30-03-2017 12:30,5.55700016
30-03-2017 12:45,5.697999954
30-03-2017 13:00,5.90899992
30-03-2017 13:15,5.839000225
30-03-2017 13:30,5.346000195
30-03-2017 13:45,4.43200016
30-03-2017 14:00,4.221000195
30-03-2017 14:15,3.727999926
30-03-2017 14:30,3.799000025
30-03-2017 14:45,3.727999926
30-03-2017 15:00,4.643000126
30-03-2017 15:15,4.854000092
30-03-2017 15:30,4.994999886
30-03-2017 15:45,4.994999886
30-03-2017 16:00,6.119999886
30-03-2017 16:15,6.612999916
30-03-2017 16:30,6.823999882
30-03-2017 16:45,7.105000019
30-03-2017 17:00,7.386000156
30-03-2017 17:15,4.643000126
30-03-2017 17:30,3.938999891
30-03-2017 17:45,3.447000027
30-03-2017 18:00,3.165999889
30-03-2017 18:15,3.165999889
30-03-2017 18:30,3.305999994
30-03-2017 18:45,3.305999994
30-03-2017 19:00,3.236000061
30-03-2017 19:15,3.588000059
30-03-2017 19:30,3.588000059
30-03-2017 19:45,3.305999994
30-03-2017 20:00,3.305999994
30-03-2017 20:15,3.165999889
30-03-2017 20:30,2.884000063
30-03-2017 20:45,2.884000063
30-03-2017 21:00,3.236000061
30-03-2017 21:15,3.588000059
30-03-2017 21:30,3.095000029
30-03-2017 21:45,4.572999954
30-03-2017 22:00,4.010000229
30-03-2017 22:15,3.799000025
30-03-2017 22:30,4.712999821
30-03-2017 22:45,4.010000229
30-03-2017 23:00,4.010000229
30-03-2017 23:15,4.78399992
30-03-2017 23:30,5.90899992
30-03-2017 23:45,6.752999783
31-03-2017 00:00,6.752999783
31-03-2017 00:15,6.752999783
31-03-2017 00:30,6.752999783
31-03-2017 00:45,6.752999783
31-03-2017 01:00,6.752999783
31-03-2017 01:15,6.752999783
31-03-2017 01:30,6.752999783
31-03-2017 01:45,6.752999783
31-03-2017 02:00,6.752999783
31-03-2017 02:15,6.752999783
31-03-2017 02:30,6.752999783
31-03-2017 02:45,6.752999783
31-03-2017 03:00,6.752999783
31-03-2017 03:15,6.752999783
31-03-2017 03:30,6.752999783
31-03-2017 03:45,6.752999783
31-03-2017 04:00,6.752999783
31-03-2017 04:15,6.752999783
31-03-2017 04:30,6.752999783
31-03-2017 04:45,6.752999783
31-03-2017 05:00,6.752999783
31-03-2017 05:15,6.752999783
31-03-2017 05:30,6.752999783
31-03-2017 05:45,6.752999783
31-03-2017 06:00,6.752999783
31-03-2017 06:15,6.752999783
31-03-2017 06:30,6.752999783
31-03-2017 06:45,6.752999783
31-03-2017 07:00,6.752999783
31-03-2017 07:15,6.752999783
31-03-2017 07:30,6.752999783
31-03-2017 07:45,6.752999783
31-03-2017 08:00,6.752999783
31-03-2017 08:15,6.752999783
31-03-2017 08:30,6.752999783
31-03-2017 08:45,6.752999783
31-03-2017 09:00,6.752999783
31-03-2017 09:15,6.752999783
31-03-2017 09:30,6.752999783
31-03-2017 09:45,6.752999783
31-03-2017 10:00,6.752999783
31-03-2017 10:15,6.752999783
31-03-2017 10:30,6.752999783
31-03-2017 10:45,6.752999783
31-03-2017 11:00,6.752999783
31-03-2017 11:15,6.752999783
31-03-2017 11:30,6.752999783
31-03-2017 11:45,6.752999783
31-03-2017 12:00,6.752999783
31-03-2017 12:15,6.752999783
31-03-2017 12:30,6.752999783
31-03-2017 12:45,6.752999783
31-03-2017 13:00,6.752999783
31-03-2017 13:15,6.752999783
31-03-2017 13:30,6.752999783
31-03-2017 13:45,6.752999783
31-03-2017 14:00,6.752999783
31-03-2017 14:15,6.752999783
31-03-2017 14:30,6.752999783
31-03-2017 14:45,6.752999783
31-03-2017 15:00,6.752999783
31-03-2017 15:15,6.752999783
31-03-2017 15:30,6.752999783
31-03-2017 15:45,6.752999783
31-03-2017 16:00,6.752999783
31-03-2017 16:15,6.752999783
31-03-2017 16:30,6.752999783
31-03-2017 16:45,6.752999783
31-03-2017 17:00,6.752999783
31-03-2017 17:15,6.752999783
31-03-2017 17:30,6.752999783
31-03-2017 17:45,6.752999783
31-03-2017 18:00,6.752999783
31-03-2017 18:15,6.752999783
31-03-2017 18:30,6.752999783
31-03-2017 18:45,6.752999783
31-03-2017 19:00,6.752999783
31-03-2017 19:15,6.752999783
31-03-2017 19:30,6.752999783
31-03-2017 19:45,6.752999783
31-03-2017 20:00,6.752999783
31-03-2017 20:15,6.752999783
31-03-2017 20:30,6.752999783
31-03-2017 20:45,6.752999783
31-03-2017 21:00,6.752999783
31-03-2017 21:15,6.752999783
31-03-2017 21:30,6.752999783
31-03-2017 21:45,6.752999783
31-03-2017 22:00,6.752999783
31-03-2017 22:15,6.752999783
31-03-2017 22:30,6.752999783
31-03-2017 22:45,6.752999783
31-03-2017 23:00,6.752999783
31-03-2017 23:15,6.752999783
31-03-2017 23:30,6.752999783
31-03-2017 23:45,6.752999783
01-04-2017 00:00,10.69299984
01-04-2017 00:15,10.48200035
01-04-2017 00:30,10.55200005
01-04-2017 00:45,10.76299953
01-04-2017 01:00,11.46700001
01-04-2017 01:15,11.5369997
01-04-2017 01:30,11.60700035
01-04-2017 01:45,11.81799984
01-04-2017 02:00,11.88899994
01-04-2017 02:15,11.88899994
01-04-2017 02:30,11.74800014
01-04-2017 02:45,11.74800014
01-04-2017 03:00,11.32600021
01-04-2017 03:15,10.97399998
01-04-2017 03:30,10.97399998
01-04-2017 03:45,11.46700001
01-04-2017 04:00,11.81799984
01-04-2017 04:15,12.02900028
01-04-2017 04:30,11.39599991
01-04-2017 04:45,11.11499977
01-04-2017 05:00,11.18500042
01-04-2017 05:15,10.69299984
01-04-2017 05:30,9.848999977
01-04-2017 05:45,9.567000389
01-04-2017 06:00,9.145000458
01-04-2017 06:15,9.00399971
01-04-2017 06:30,8.652999878
01-04-2017 06:45,8.722999573
01-04-2017 07:00,9.215000153
01-04-2017 07:15,9.425999641
01-04-2017 07:30,9.145000458
01-04-2017 07:45,9.355999947
01-04-2017 08:00,9.637999535
01-04-2017 08:15,10.27099991
01-04-2017 08:30,11.25599957
01-04-2017 08:45,10.90400028
01-04-2017 09:00,10.76299953
01-04-2017 09:15,11.60700035
01-04-2017 09:30,12.10000038
01-04-2017 09:45,12.38099957
01-04-2017 10:00,12.38099957
01-04-2017 10:15,12.31099987
01-04-2017 10:30,12.7329998
01-04-2017 10:45,12.10000038
01-04-2017 11:00,12.10000038
01-04-2017 11:15,12.23999977
01-04-2017 11:30,12.6619997
01-04-2017 11:45,11.88899994
01-04-2017 12:00,12.31099987
01-04-2017 12:15,12.17000008
01-04-2017 12:30,12.10000038
01-04-2017 12:45,11.88899994
01-04-2017 13:00,12.17000008
01-04-2017 13:15,12.6619997
01-04-2017 13:30,12.38099957
01-04-2017 13:45,12.94400024
01-04-2017 14:00,12.8739996
01-04-2017 14:15,13.22500038
01-04-2017 14:30,12.52200031
01-04-2017 14:45,12.6619997
01-04-2017 15:00,13.36600018
01-04-2017 15:15,13.36600018
01-04-2017 15:30,14.21000004
01-04-2017 15:45,14.27999973
01-04-2017 16:00,14.63199997
01-04-2017 16:15,14.91399956
01-04-2017 16:30,14.70300007
01-04-2017 16:45,14.49100018
01-04-2017 17:00,14.70300007
01-04-2017 17:15,14.70300007
01-04-2017 17:30,15.40600014
01-04-2017 17:45,15.125
01-04-2017 18:00,14.84300041
01-04-2017 18:15,14.42099953
01-04-2017 18:30,14.35099983
01-04-2017 18:45,13.71800041
01-04-2017 19:00,13.50699997
01-04-2017 19:15,13.9289999
01-04-2017 19:30,13.50699997
01-04-2017 19:45,13.71800041
01-04-2017 20:00,13.78800011
01-04-2017 20:15,13.9289999
01-04-2017 20:30,13.57699966
01-04-2017 20:45,13.78800011
01-04-2017 21:00,13.71800041
01-04-2017 21:15,13.57699966
01-04-2017 21:30,13.22500038
01-04-2017 21:45,13.01399994
01-04-2017 22:00,12.7329998
01-04-2017 22:15,12.94400024
01-04-2017 22:30,13.22500038
01-04-2017 22:45,13.43599987
01-04-2017 23:00,12.59200001
01-04-2017 23:15,12.94400024
01-04-2017 23:30,12.8739996
01-04-2017 23:45,13.15499973
02-04-2017 00:00,13.08500004
02-04-2017 00:15,12.8739996
02-04-2017 00:30,13.29599953
02-04-2017 00:45,13.08500004
02-04-2017 01:00,13.01399994
02-04-2017 01:15,13.01399994
02-04-2017 01:30,13.08500004
02-04-2017 01:45,12.8739996
02-04-2017 02:00,13.08500004
02-04-2017 02:15,12.45100021
02-04-2017 02:30,11.74800014
02-04-2017 02:45,11.67800045
02-04-2017 03:00,12.02900028
02-04-2017 03:15,12.31099987
02-04-2017 03:30,12.45100021
02-04-2017 03:45,12.94400024
02-04-2017 04:00,12.94400024
02-04-2017 04:15,13.01399994
02-04-2017 04:30,12.52200031
02-04-2017 04:45,12.8739996
02-04-2017 05:00,12.59200001
02-04-2017 05:15,13.01399994
02-04-2017 05:30,12.7329998
02-04-2017 05:45,12.6619997
02-04-2017 06:00,12.17000008
02-04-2017 06:15,12.59200001
02-04-2017 06:30,12.38099957
02-04-2017 06:45,12.10000038
02-04-2017 07:00,13.01399994
02-04-2017 07:15,13.57699966
02-04-2017 07:30,14.14000034
02-04-2017 07:45,14.14000034
02-04-2017 08:00,13.9989996
02-04-2017 08:15,14.35099983
02-04-2017 08:30,13.22500038
02-04-2017 08:45,12.59200001
02-04-2017 09:00,11.81799984
02-04-2017 09:15,11.95899963
02-04-2017 09:30,13.43599987
02-04-2017 09:45,13.64700031
02-04-2017 10:00,13.64700031
02-04-2017 10:15,14.42099953
02-04-2017 10:30,13.8579998
02-04-2017 10:45,13.43599987
02-04-2017 11:00,13.43599987
02-04-2017 11:15,14.06900024
02-04-2017 11:30,14.42099953
02-04-2017 11:45,14.84300041
02-04-2017 12:00,14.14000034
02-04-2017 12:15,14.49100018
02-04-2017 12:30,14.49100018
02-04-2017 12:45,14.98400021
02-04-2017 13:00,14.91399956
02-04-2017 13:15,16.67200089
02-04-2017 13:30,16.10899925
02-04-2017 13:45,17.37599945
02-04-2017 14:00,17.09399986
02-04-2017 14:15,18.00900078
02-04-2017 14:30,18.36100006
02-04-2017 14:45,18.43099976
02-04-2017 15:00,18.78300095
02-04-2017 15:15,17.79800034
02-04-2017 15:30,17.93799973
02-04-2017 15:45,18.85300064
02-04-2017 16:00,19.48600006
02-04-2017 16:15,20.04899979
02-04-2017 16:30,19.83799934
02-04-2017 16:45,20.75200081
02-04-2017 17:00,20.32999992
02-04-2017 17:15,20.11899948
02-04-2017 17:30,20.19000053
02-04-2017 17:45,19.06399918
02-04-2017 18:00,18.21999931
02-04-2017 18:15,18.14999962
02-04-2017 18:30,17.93799973
02-04-2017 18:45,17.44599915
02-04-2017 19:00,17.30500031
02-04-2017 19:15,16.95400047
02-04-2017 19:30,17.02400017
02-04-2017 19:45,16.88299942
02-04-2017 20:00,16.74300003
02-04-2017 20:15,16.67200089
02-04-2017 20:30,16.18000031
02-04-2017 20:45,15.125
02-04-2017 21:00,14.84300041
02-04-2017 21:15,14.70300007
02-04-2017 21:30,14.84300041
02-04-2017 21:45,14.49100018
02-04-2017 22:00,14.56200027
02-04-2017 22:15,14.06900024
02-04-2017 22:30,14.27999973
02-04-2017 22:45,14.06900024
02-04-2017 23:00,14.06900024
02-04-2017 23:15,13.9989996
02-04-2017 23:30,13.64700031
02-04-2017 23:45,13.43599987
03-04-2017 00:00,14.06900024
03-04-2017 00:15,14.63199997
03-04-2017 00:30,14.63199997
03-04-2017 00:45,14.70300007
03-04-2017 01:00,14.77299976
03-04-2017 01:15,14.49100018
03-04-2017 01:30,14.84300041
03-04-2017 01:45,14.77299976
03-04-2017 02:00,14.84300041
03-04-2017 02:15,14.70300007
03-04-2017 02:30,14.70300007
03-04-2017 02:45,14.56200027
03-04-2017 03:00,13.01399994
03-04-2017 03:15,13.08500004
03-04-2017 03:30,13.08500004
03-04-2017 03:45,13.43599987
03-04-2017 04:00,13.29599953
03-04-2017 04:15,12.94400024
03-04-2017 04:30,12.80300045
03-04-2017 04:45,13.01399994
03-04-2017 05:00,12.7329998
03-04-2017 05:15,13.01399994
03-04-2017 05:30,13.64700031
03-04-2017 05:45,13.71800041
03-04-2017 06:00,13.50699997
03-04-2017 06:15,13.9989996
03-04-2017 06:30,13.78800011
03-04-2017 06:45,13.64700031
03-04-2017 07:00,13.08500004
03-04-2017 07:15,13.43599987
03-04-2017 07:30,13.71800041
03-04-2017 07:45,13.9289999
03-04-2017 08:00,13.78800011
03-04-2017 08:15,13.50699997
03-04-2017 08:30,13.9989996
03-04-2017 08:45,14.06900024
03-04-2017 09:00,13.9289999
03-04-2017 09:15,14.06900024
03-04-2017 09:30,15.40600014
03-04-2017 09:45,15.82800007
03-04-2017 10:00,15.61699963
03-04-2017 10:15,15.75800037
03-04-2017 10:30,15.54699993
03-04-2017 10:45,15.26500034
03-04-2017 11:00,15.47599983
03-04-2017 11:15,16.46100044
03-04-2017 11:30,16.18000031
03-04-2017 11:45,16.18000031
03-04-2017 12:00,16.53199959
03-04-2017 12:15,16.95400047
03-04-2017 12:30,16.81299973
03-04-2017 12:45,16.53199959
03-04-2017 13:00,16.67200089
03-04-2017 13:15,17.09399986
03-04-2017 13:30,17.51600075
03-04-2017 13:45,18.14999962
03-04-2017 14:00,18.71199989
03-04-2017 14:15,18.78300095
03-04-2017 14:30,18.6420002
03-04-2017 14:45,19.90800095
03-04-2017 15:00,19.90800095
03-04-2017 15:15,19.55599976
03-04-2017 15:30,19.55599976
03-04-2017 15:45,19.55599976
03-04-2017 16:00,18.99399948
03-04-2017 16:15,18.43099976
03-04-2017 16:30,17.86800003
03-04-2017 16:45,17.65699959
03-04-2017 17:00,17.65699959
03-04-2017 17:15,17.37599945
03-04-2017 17:30,17.44599915
03-04-2017 17:45,17.30500031
03-04-2017 18:00,17.30500031
03-04-2017 18:15,16.67200089
03-04-2017 18:30,16.88299942
03-04-2017 18:45,16.74300003
03-04-2017 19:00,16.88299942
03-04-2017 19:15,16.74300003
03-04-2017 19:30,16.53199959
03-04-2017 19:45,16.39100075
03-04-2017 20:00,16.32099915
03-04-2017 20:15,16.25
03-04-2017 20:30,15.75800037
03-04-2017 20:45,15.96899986
03-04-2017 21:00,15.96899986
03-04-2017 21:15,16.25
03-04-2017 21:30,15.47599983
03-04-2017 21:45,15.33600044
03-04-2017 22:00,15.125
03-04-2017 22:15,15.19499969
03-04-2017 22:30,14.77299976
03-04-2017 22:45,14.56200027
03-04-2017 23:00,14.56200027
03-04-2017 23:15,14.56200027
03-04-2017 23:30,14.49100018
03-04-2017 23:45,14.27999973
04-04-2017 00:00,14.35099983
04-04-2017 00:15,14.06900024
04-04-2017 00:30,14.35099983
04-04-2017 00:45,13.9289999
04-04-2017 01:00,13.71800041
04-04-2017 01:15,13.64700031
04-04-2017 01:30,13.9289999
04-04-2017 01:45,14.21000004
04-04-2017 02:00,14.63199997
04-04-2017 02:15,14.49100018
04-04-2017 02:30,13.78800011
04-04-2017 02:45,13.9989996
04-04-2017 03:00,14.14000034
04-04-2017 03:15,13.50699997
04-04-2017 03:30,13.08500004
04-04-2017 03:45,13.01399994
04-04-2017 04:00,13.01399994
04-04-2017 04:15,12.94400024
04-04-2017 04:30,12.6619997
04-04-2017 04:45,12.45100021
04-04-2017 05:00,12.80300045
04-04-2017 05:15,12.38099957
04-04-2017 05:30,12.31099987
04-04-2017 05:45,12.6619997
04-04-2017 06:00,12.31099987
04-04-2017 06:15,12.59200001
04-04-2017 06:30,12.45100021
04-04-2017 06:45,12.45100021
04-04-2017 07:00,12.31099987
04-04-2017 07:15,11.81799984
04-04-2017 07:30,11.88899994
04-04-2017 07:45,11.88899994
04-04-2017 08:00,12.38099957
04-04-2017 08:15,12.38099957
04-04-2017 08:30,12.80300045
04-04-2017 08:45,12.38099957
04-04-2017 09:00,12.45100021
04-04-2017 09:15,12.31099987
04-04-2017 09:30,12.10000038
04-04-2017 09:45,12.52200031
04-04-2017 10:00,12.6619997
04-04-2017 10:15,12.52200031
04-04-2017 10:30,12.45100021
04-04-2017 10:45,12.8739996
04-04-2017 11:00,13.22500038
04-04-2017 11:15,13.22500038
04-04-2017 11:30,13.43599987
04-04-2017 11:45,13.9289999
04-04-2017 12:00,13.8579998
04-04-2017 12:15,14.27999973
04-04-2017 12:30,14.27999973
04-04-2017 12:45,14.70300007
04-04-2017 13:00,14.70300007
04-04-2017 13:15,15.125
04-04-2017 13:30,15.19499969
04-04-2017 13:45,15.26500034
04-04-2017 14:00,15.47599983
04-04-2017 14:15,15.89799976
04-04-2017 14:30,15.82800007
04-04-2017 14:45,15.54699993
04-04-2017 15:00,15.89799976
04-04-2017 15:15,16.03899956
04-04-2017 15:30,16.32099915
04-04-2017 15:45,16.60199928
04-04-2017 16:00,17.44599915
04-04-2017 16:15,17.30500031
04-04-2017 16:30,17.23500061
04-04-2017 16:45,17.16500092
04-04-2017 17:00,16.88299942
04-04-2017 17:15,16.25
04-04-2017 17:30,16.25
04-04-2017 17:45,16.46100044
04-04-2017 18:00,16.53199959
04-04-2017 18:15,16.60199928
04-04-2017 18:30,16.67200089
04-04-2017 18:45,16.81299973
04-04-2017 19:00,17.58699989
04-04-2017 19:15,17.30500031
04-04-2017 19:30,15.82800007
04-04-2017 19:45,15.33600044
04-04-2017 20:00,14.77299976
04-04-2017 20:15,13.9989996
04-04-2017 20:30,13.29599953
04-04-2017 20:45,13.01399994
04-04-2017 21:00,10.69299984
04-04-2017 21:15,11.5369997
04-04-2017 21:30,11.18500042
04-04-2017 21:45,12.31099987
04-04-2017 22:00,13.78800011
04-04-2017 22:15,14.42099953
04-04-2017 22:30,13.9989996
04-04-2017 22:45,13.15499973
04-04-2017 23:00,13.57699966
04-04-2017 23:15,14.49100018
04-04-2017 23:30,14.35099983
04-04-2017 23:45,14.70300007
05-04-2017 00:00,12.38099957
05-04-2017 00:15,12.7329998
05-04-2017 00:30,13.08500004
05-04-2017 00:45,10.48200035
05-04-2017 01:00,12.02900028
05-04-2017 01:15,12.52200031
05-04-2017 01:30,12.80300045
05-04-2017 01:45,13.22500038
05-04-2017 02:00,13.01399994
05-04-2017 02:15,12.94400024
05-04-2017 02:30,12.8739996
05-04-2017 02:45,14.14000034
05-04-2017 03:00,15.0539999
05-04-2017 03:15,15.19499969
05-04-2017 03:30,14.70300007
05-04-2017 03:45,14.63199997
05-04-2017 04:00,14.84300041
05-04-2017 04:15,14.84300041
05-04-2017 04:30,14.98400021
05-04-2017 04:45,15.54699993
05-04-2017 05:00,15.54699993
05-04-2017 05:15,15.68700027
05-04-2017 05:30,15.96899986
05-04-2017 05:45,15.47599983
05-04-2017 06:00,15.125
05-04-2017 06:15,15.40600014
05-04-2017 06:30,15.61699963
05-04-2017 06:45,16.03899956
05-04-2017 07:00,15.61699963
05-04-2017 07:15,15.61699963
05-04-2017 07:30,15.47599983
05-04-2017 07:45,15.0539999
05-04-2017 08:00,15.33600044
05-04-2017 08:15,15.61699963
05-04-2017 08:30,15.82800007
05-04-2017 08:45,15.47599983
05-04-2017 09:00,16.10899925
05-04-2017 09:15,16.39100075
05-04-2017 09:30,16.53199959
05-04-2017 09:45,16.74300003
05-04-2017 10:00,17.02400017
05-04-2017 10:15,16.95400047
05-04-2017 10:30,17.30500031
05-04-2017 10:45,17.44599915
05-04-2017 11:00,17.23500061
05-04-2017 11:15,17.09399986
05-04-2017 11:30,16.88299942
05-04-2017 11:45,17.16500092
05-04-2017 12:00,17.30500031
05-04-2017 12:15,16.81299973
05-04-2017 12:30,16.18000031
05-04-2017 12:45,16.60199928
05-04-2017 13:00,15.75800037
05-04-2017 13:15,16.74300003
05-04-2017 13:30,16.88299942
05-04-2017 13:45,16.88299942
05-04-2017 14:00,16.88299942
05-04-2017 14:15,17.16500092
05-04-2017 14:30,17.02400017
05-04-2017 14:45,16.95400047
05-04-2017 15:00,17.23500061
05-04-2017 15:15,17.58699989
05-04-2017 15:30,17.65699959
05-04-2017 15:45,17.72699928
05-04-2017 16:00,17.37599945
05-04-2017 16:15,17.58699989
05-04-2017 16:30,17.51600075
05-04-2017 16:45,17.58699989
05-04-2017 17:00,17.44599915
05-04-2017 17:15,17.37599945
05-04-2017 17:30,17.58699989
05-04-2017 17:45,17.51600075
05-04-2017 18:00,17.51600075
05-04-2017 18:15,17.37599945
05-04-2017 18:30,17.16500092
05-04-2017 18:45,17.02400017
05-04-2017 19:00,16.03899956
05-04-2017 19:15,15.96899986
05-04-2017 19:30,16.03899956
05-04-2017 19:45,16.60199928
05-04-2017 20:00,16.53199959
05-04-2017 20:15,16.10899925
05-04-2017 20:30,16.53199959
05-04-2017 20:45,16.74300003
05-04-2017 21:00,16.60199928
05-04-2017 21:15,16.46100044
05-04-2017 21:30,15.75800037
05-04-2017 21:45,16.25
05-04-2017 22:00,16.03899956
05-04-2017 22:15,16.25
05-04-2017 22:30,16.25
05-04-2017 22:45,16.18000031
05-04-2017 23:00,15.68700027
05-04-2017 23:15,16.46100044
05-04-2017 23:30,15.47599983
05-04-2017 23:45,15.82800007
06-04-2017 00:00,15.0539999
06-04-2017 00:15,14.77299976
06-04-2017 00:30,12.80300045
06-04-2017 00:45,13.15499973
06-04-2017 01:00,13.71800041
06-04-2017 01:15,12.02900028
06-04-2017 01:30,10.83300018
06-04-2017 01:45,11.11499977
06-04-2017 02:00,9.708000183
06-04-2017 02:15,9.145000458
06-04-2017 02:30,7.809000015
06-04-2017 02:45,7.386000156
06-04-2017 03:00,7.597000122
06-04-2017 03:15,7.668000221
06-04-2017 03:30,7.879000187
06-04-2017 03:45,9.708000183
06-04-2017 04:00,7.809000015
06-04-2017 04:15,7.668000221
06-04-2017 04:30,7.315999985
06-04-2017 04:45,7.809000015
06-04-2017 05:00,8.090000153
06-04-2017 05:15,7.668000221
06-04-2017 05:30,8.020000458
06-04-2017 05:45,7.597000122
06-04-2017 06:00,7.809000015
06-04-2017 06:15,8.020000458
06-04-2017 06:30,6.752999783
06-04-2017 06:45,7.315999985
06-04-2017 07:00,6.683000088
06-04-2017 07:15,6.823999882
06-04-2017 07:30,7.315999985
06-04-2017 07:45,6.823999882
06-04-2017 08:00,6.823999882
06-04-2017 08:15,6.894000053
06-04-2017 08:30,6.541999817
06-04-2017 08:45,6.472000122
06-04-2017 09:00,6.330999851
06-04-2017 09:15,6.330999851
06-04-2017 09:30,6.050000191
06-04-2017 09:45,6.261000156
06-04-2017 10:00,6.40199995
06-04-2017 10:15,6.752999783
06-04-2017 10:30,8.722999573
06-04-2017 10:45,8.722999573
06-04-2017 11:00,10.41100025
06-04-2017 11:15,10.83300018
06-04-2017 11:30,11.67800045
06-04-2017 11:45,12.10000038
06-04-2017 12:00,12.8739996
06-04-2017 12:15,13.57699966
06-04-2017 12:30,13.71800041
06-04-2017 12:45,13.29599953
06-04-2017 13:00,13.71800041
06-04-2017 13:15,13.01399994
06-04-2017 13:30,13.29599953
06-04-2017 13:45,13.9989996
06-04-2017 14:00,13.78800011
06-04-2017 14:15,14.14000034
06-04-2017 14:30,13.9289999
06-04-2017 14:45,13.9989996
06-04-2017 15:00,13.64700031
06-04-2017 15:15,12.52200031
06-04-2017 15:30,12.59200001
06-04-2017 15:45,12.23999977
06-04-2017 16:00,12.38099957
06-04-2017 16:15,12.10000038
06-04-2017 16:30,11.81799984
06-04-2017 16:45,11.81799984
06-04-2017 17:00,12.38099957
06-04-2017 17:15,12.80300045
06-04-2017 17:30,12.80300045
06-04-2017 17:45,12.52200031
06-04-2017 18:00,12.52200031
06-04-2017 18:15,12.59200001
06-04-2017 18:30,12.45100021
06-04-2017 18:45,12.38099957
06-04-2017 19:00,12.31099987
06-04-2017 19:15,11.67800045
06-04-2017 19:30,11.46700001
06-04-2017 19:45,11.60700035
06-04-2017 20:00,12.17000008
06-04-2017 20:15,12.17000008
06-04-2017 20:30,12.02900028
06-04-2017 20:45,11.81799984
06-04-2017 21:00,12.02900028
06-04-2017 21:15,11.67800045
06-04-2017 21:30,11.88899994
06-04-2017 21:45,11.60700035
